,session,image_name,count,control_count,score
279,utokyo_1,288aca56-8a51-4625-816a-c0898e215233.png,19,19,0.8976536267682126
280,utokyo_1,078a3639-ee8f-46c7-86ce-b963d09d16ad.png,28,28,0.8864627970116479
281,utokyo_1,145c4a93-10d6-4c3d-a3df-8890af535148.png,24,24,0.8603098591168722
282,utokyo_1,29c50681-847f-480f-bb0a-b61d275e2a25.png,22,22,0.9408977058800784
283,utokyo_1,212c3151-6d9c-48ca-978f-f5f4ca6f5142.png,13,13,0.9816765189170837
284,utokyo_1,86c58ff3-c8a5-48dc-a0bb-46e3205192f6.png,31,31,0.9507299957256163
285,utokyo_1,3e744480-47ba-4cef-9fb6-369bd1c9b0b4.png,19,19,0.8846695956430937
286,utokyo_1,5a4d1ad7-8c3e-4944-b27b-595d37ff46ea.png,32,32,0.8672567289322615
287,utokyo_1,0106d639-9b4b-4621-a832-03acb542f21e.png,40,40,0.8336756486445666
288,utokyo_1,00e0a7b5-404c-4ec6-8cc6-3b56ebb099c7.png,42,42,0.9111207283678509
289,utokyo_1,fe60ae9f-5721-47a2-8e21-8e1815af028d.png,28,28,0.8656148820051125
290,utokyo_1,0d3d2ab6-97ba-4cd5-9574-7cfa327fdd6b.png,36,36,0.8579777230819067
291,utokyo_1,06fa48f0-7bbb-4cd1-909f-d1c97ac88ae1.png,13,13,0.8425768063618586
292,utokyo_1,de68285d-928c-419d-9c8f-a31538f045c3.png,22,22,0.8185289251533422
293,utokyo_1,1a8f53be-9121-4cec-a13a-b4cf4eaaf06b.png,22,22,0.8733557218855078
294,utokyo_1,f0d590f6-acf6-41e9-b69c-be8016b742f2.png,19,19,0.9263016173714086
295,utokyo_1,f442df21-86e8-46c0-9eea-3c2928d1b463.png,32,32,0.9216487798839808
296,utokyo_1,c4ab0153-799e-49a0-b4e4-5322fa2b8f41.png,15,15,0.925111981232961
297,utokyo_1,a7b420a3-20ad-4591-8265-4d365c322ec6.png,26,26,0.8373188456663718
298,utokyo_1,8924c321-d4d9-4c67-8470-33a7161f6b49.png,20,20,0.9108115822076798
299,utokyo_1,595f9776-b84f-4fe2-9c7d-c928b821f335.png,33,33,0.9173851026730104
300,utokyo_1,dcfe97af-25c4-4b7d-8d87-a94ff3b695b3.png,37,37,0.8491910949752137
301,utokyo_1,08f0c0ad-870a-4cda-b2cc-a85260faa83b.png,34,34,0.8717406400862862
302,utokyo_1,0f256647-8995-49f0-b847-3edc89b14050.png,26,26,0.8741556532107867
303,utokyo_1,3b572a6c-d49c-414f-b7a4-7efcdd454e3a.png,27,27,0.9262924426131778
304,utokyo_1,ac581667-dc43-4a49-b89b-393621e0c26b.png,28,28,0.8994577707988876
305,utokyo_1,b30b3448-b7e9-4a32-b830-fbc0113daed2.png,27,27,0.830491249759992
306,utokyo_1,c0f9ba18-7417-4b85-a9af-97ed274c6beb.png,27,27,0.8476970383414516
307,utokyo_1,c4562688-0884-4e07-9c11-a84380f8c0c3.png,26,26,0.9505306453658984
308,utokyo_1,ea251fae-ea03-4636-8c50-1f697365a8ed.png,21,21,0.8948531228871572
309,utokyo_1,c7fbdd0f-18fe-4952-a179-f84aa796f785.png,27,27,0.8383376995722452
310,utokyo_1,c9fb5e6d-0f47-4fff-8d2c-b4d6b7211ea1.png,30,30,0.827016536394755
311,utokyo_1,a466cbae-815c-4ccf-abc0-d69e65fdee86.png,22,22,0.8841863782568411
312,utokyo_1,a93408b6-858e-4cf0-9bfd-b08391df2c22.png,22,22,0.9024126312949441
313,utokyo_1,b0f36058-c2b5-461f-9ddd-8f9f9f662867.png,27,27,0.8682464664732968
314,utokyo_1,599d9b82-414c-41c5-8d77-d4ed0b735558.png,23,23,0.903805470984915
315,utokyo_1,70b67082-b352-44a3-8784-22014aba5bd7.png,27,27,0.9087039017015033
316,utokyo_1,16f56450-c3c0-4231-8b14-2eb9ad28e164.png,23,23,0.9517213222773179
317,utokyo_1,f9434dd1-4f96-48c0-b3b4-03370717e0a7.png,16,16,0.7764474465511739
318,utokyo_1,e38bb464-9776-497a-aef8-f547d9cec476.png,23,23,0.7908011509672456
319,utokyo_1,ddf49bf0-ab35-4663-a15f-3b388e2d8220.png,39,39,0.8571640489957272
320,utokyo_1,d27b2319-f4d3-425e-b802-d6eb521f4791.png,27,27,0.8138024100550899
321,utokyo_1,b05de5e8-475d-4ac4-89d7-a1cb7d849190.png,32,32,0.93883495
322,utokyo_1,a54410f9-bd5e-4f6f-9b18-59eb822ad759.png,33,33,0.9295249518119928
323,utokyo_1,aae019a0-89f0-47e5-95bf-b0535d65b004.png,33,33,0.9014571291027647
324,utokyo_1,10058607-180a-4427-93ef-18df955b71c4.png,23,23,0.7745237797498703
325,utokyo_1,65ed5cd0-bb4b-4a60-b796-e5b6fdc5cee3.png,26,26,0.849877291573928
326,utokyo_1,613f76ae-4430-4861-87e4-e3b6dfc8db5d.png,31,31,0.8107567775634027
327,utokyo_1,75ac2e58-cfc9-4f88-b27a-04fc1a81adbe.png,23,23,0.883062277475129
328,utokyo_1,674e1272-b5af-4a28-b4aa-f2eeb3d05d6a.png,27,27,0.8877731318827029
329,utokyo_1,1bed93fd-b450-4021-bbbb-ae2af34e7f3a.png,25,25,0.8419560104608536
330,utokyo_1,f6ec4e63-3cac-4550-b56d-4a42d84d1977.png,32,32,0.9126786151900887
331,utokyo_1,ed1132ec-9687-4e60-ae85-42f82912a623.png,31,31,0.9262433667336741
332,utokyo_1,e8710300-ed52-494d-998b-e6c381657a43.png,26,26,0.9008496804879262
333,utokyo_1,dfbb21c0-1af6-4a41-acee-22526ab79fb5.png,27,27,0.8983767236824389
334,utokyo_1,d65617f7-aa27-49c7-8a87-2ee9a529dd47.png,38,38,0.8651268497893685
335,utokyo_1,cc179ce8-0897-4f88-af3c-94869de44f14.png,24,24,0.8025718796998262
336,utokyo_1,bf4cea7b-2f41-434d-bae2-ceab5e0e77cd.png,31,31,0.8909769529296506
337,utokyo_1,b6617ab4-e2a7-4420-8c8e-db7c4ae26a84.png,34,34,0.8671303945867455
338,utokyo_1,921f7ea7-6f71-4ea1-81bc-dd2560752086.png,33,33,0.865401150828058
339,utokyo_1,84b2bf8c-eb6b-45f2-b30a-68b27e3868cd.png,26,26,0.8062377772652186
340,utokyo_1,f6b45685-6f52-45f0-bed3-8f67abe550ba.png,4,4,0.7432358413934708
341,utokyo_1,4c93e215-42de-47df-b4d5-6eed3752bfd3.png,25,25,0.8840214037895202
342,utokyo_1,495fc1ae-7796-4c06-888a-ab73ca74cae7.png,19,19,0.9202880349598432
343,utokyo_1,458427e3-a173-4cf8-bf80-75f205055a46.png,41,41,0.8037474875043078
344,utokyo_1,146e4ccd-8420-49d3-82e1-791863dc3993.png,26,26,0.9145656182215764
345,utokyo_1,638a3001-ddec-4dde-990f-dfb4addc6f9a.png,20,20,0.7760755404829979
346,utokyo_1,50880b6e-c7f2-44d3-831c-375af1772373.png,29,29,0.924276128411293
347,utokyo_1,2de6c311-cad7-46eb-90b0-9d418ef06d22.png,32,32,0.8962699398398399
348,utokyo_1,429b3330-811c-4794-8a8a-15f3b818ef55.png,25,25,0.8875418844819069
349,utokyo_1,4257accd-a180-4cbd-b7c1-23aaa59a9488.png,21,21,0.80707238756475
350,utokyo_1,34c6b163-ed8a-4180-8382-d2a112692813.png,17,17,0.9193377880489125
351,utokyo_1,3d24b53e-742b-4307-a5ae-5839f3cdb2de.png,23,23,0.7130246943105822
352,utokyo_1,f5aa5b09-a460-4f5b-a134-17ec3381f079.png,32,32,0.819068323125
353,utokyo_1,f07dcea6-efc8-49bc-8b69-0dac95c0bfd6.png,29,29,0.9281563913000042
354,utokyo_1,ec76fcb1-2c3f-4fbb-b0e4-c3292c1d67d1.png,31,31,0.8834175030069966
355,utokyo_1,e78a22cf-4c81-4454-bd0a-9c36cd7f2fda.png,27,27,0.8388455068623578
356,utokyo_1,e1f2e77c-ca71-40eb-8e4c-538b571bba6f.png,26,26,0.8634097478710688
357,utokyo_1,deb07a44-5b04-46be-8d3f-61505c737154.png,26,26,0.8995564734615387
358,utokyo_1,dd0e5560-9aa7-41b2-aad6-fd57f357c009.png,27,27,0.8447082985185185
359,utokyo_1,cedc4b5f-2aab-4df4-977c-3cf1fa2589ed.png,23,23,0.8790499827136165
360,utokyo_1,bfff24fc-4386-435e-8e98-57dec91235e9.png,24,24,0.9539067633450031
361,utokyo_1,b53a6a51-2548-4b5c-bf53-1b4361977e77.png,39,39,0.869763045738905
362,utokyo_1,b10945ea-d41c-48fb-b653-ac5304e890bb.png,29,29,0.839718981292741
363,utokyo_1,acd4ec4c-ba4d-4e62-8ad5-457689e2a059.png,31,31,0.7618762985352547
364,utokyo_1,a1b1f3a9-76ba-4ae8-ba9e-50591c7b8ac0.png,28,28,0.8618702579821859
365,utokyo_1,8ed411a0-5058-4dfd-9bd6-9f0ccc726bfb.png,31,31,0.8859392616056627
366,utokyo_1,84deb89d-0c02-4c81-8a1c-1303e4776654.png,35,35,0.824335275377546
367,utokyo_1,84c759cb-ae6f-4768-9036-c3af9c45ac35.png,41,41,0.8549488688387522
368,utokyo_1,81472d5d-7aae-4e48-abd1-fc0ae0d8561a.png,30,30,0.9262430330117544
369,utokyo_1,4966933c-4326-407f-b8a6-2baef85875fb.png,31,31,0.8795058756105362
370,utokyo_1,47b6b5ca-e496-4855-8b7e-610855de4cab.png,24,24,0.78937695875
371,utokyo_1,0737d924-c026-46cb-ae81-8a1679c89525.png,26,26,0.9112173066689417
372,utokyo_1,0622690c-0d52-428c-8454-8fa5fc03acaf.png,22,22,0.9252449016679417
373,utokyo_1,043db406-fc9e-4f9f-aec6-1ab83b40f9b0.png,35,35,0.9480748023305621
374,utokyo_1,036722ba-bde8-4e01-896b-bec4f3f1f732.png,18,18,0.8582097018758456
375,utokyo_1,6014d0a0-921f-450d-8970-a2e32b1ceab6.png,24,24,0.8566566991309325
376,utokyo_1,51d0d28f-fc5c-482d-9995-d2073f3681ac.png,40,40,0.8432650316506625
377,utokyo_1,4ef4f959-50f9-45e6-a9f9-e8b7063033e7.png,30,30,0.8265208378434181
378,utokyo_1,6e15e5b0-99c1-428d-bcfe-81483b3b9955.png,23,23,0.9225646710914114
379,utokyo_1,6d7aa3e9-075f-49cb-b16f-c39a6c436ea3.png,21,21,0.821903176960491
380,utokyo_1,40fd2508-e315-4887-ab50-3c746e001b76.png,19,19,0.8287009605263158
381,utokyo_1,180d7f96-969d-4e09-818a-1172770a40f7.png,35,35,0.891783347087247
382,utokyo_1,f4c76264-d307-4555-a78d-3ecd1985009f.png,38,38,0.8608203463648495
383,utokyo_1,f360fcba-1bd9-41f7-a37a-d0b71c9f73c1.png,46,46,0.8006388201661732
384,utokyo_1,ee83e33d-f695-4624-ab30-dca3a00d5537.png,32,32,0.8984596277587116
385,utokyo_1,e2faa927-262d-4fee-84da-cc0d2fe4d25f.png,27,27,0.9153381472936383
386,utokyo_1,d6aedc50-a19e-4564-8a17-e03387c14e58.png,32,32,0.8294441998004913
387,utokyo_1,b849ab83-bcb1-4dc7-a064-a119499bac86.png,30,30,0.8987613538901011
388,utokyo_1,ba008573-1896-4924-b18a-7ce6df67c5f6.png,34,34,0.8067333224941703
389,utokyo_1,c1f4dfb6-bf60-420a-8bda-3d1d9495ca81.png,29,29,0.8462758043716694
390,utokyo_1,a5e6e3dd-97f8-4c71-84e3-7dbe6fbcf521.png,23,23,0.8904417979976406
391,utokyo_1,9fe57a0e-a213-4bb2-af29-bb464104920a.png,30,30,0.8713756223519643
392,utokyo_1,9ae9c35d-dee3-4efd-ba9d-1254a1196882.png,39,39,0.8839680667106922
393,utokyo_1,921e87ad-0765-4b24-9a77-ae805bf5c865.png,19,19,0.7888801725287187
394,utokyo_1,917bdce3-381b-4e57-83d7-7e8e6caa0b68.png,29,29,0.9201038407868353
395,utokyo_1,87c55bd9-21f2-46b3-8994-ea31bd067aab.png,35,35,0.8726272634097508
396,utokyo_1,47f6fc1a-e024-48b6-b3da-af8f1097ba42.png,34,34,0.8961290831074995
397,utokyo_1,7fdaaa96-90ed-4c51-872d-02e1430c975c.png,29,29,0.8832311897442259
398,utokyo_1,5505ed0e-4754-4e44-9a63-f6bffc62a01d.png,30,30,0.839988000690937
399,utokyo_1,504fdb79-bd1d-4ffa-a403-be4fb23f03fe.png,29,29,0.8355902078850516
400,utokyo_1,7a72eed2-dc40-4b47-865e-998f4b9a5fa1.png,40,40,0.8929642122238874
401,utokyo_1,2d6d9271-d659-4b79-a0b9-52446d322722.png,42,42,0.9190914872146788
402,utokyo_1,2a818f21-452b-48ab-9c2e-f7dc45f400df.png,27,27,0.9316335982746549
403,utokyo_1,77727de8-6011-48a8-a048-e07c9b358522.png,34,34,0.7929331254871452
404,utokyo_1,761e2c21-543e-489e-96c2-9f6af2540ca0.png,31,31,0.9355649164607448
405,utokyo_1,23ded194-79e1-4a2c-83c8-8ef625cc2739.png,31,31,0.9031200062844061
406,utokyo_1,6bd26e06-921a-4339-b7f2-db9309e63147.png,38,38,0.7996931872085521
407,utokyo_1,6a017746-31cc-4eee-a800-9249b2d17f34.png,25,25,0.7790242052078247
408,utokyo_1,67b99c29-869a-45b4-8bc3-f0c4649cf1cd.png,48,48,0.8751655661811432
409,utokyo_1,445b8079-4d2e-4885-9a66-e8340341a1f7.png,30,30,0.8383936757842699
410,utokyo_1,37b097aa-9340-4bc4-a74b-76133283037d.png,21,21,0.9043224539075579
411,utokyo_1,e7c17bb4-7c8d-4d1e-ad4e-dceff515ee7c.png,21,21,0.8143816824470248
412,utokyo_1,e71cd362-a343-4de1-85b0-1bab4df88419.png,26,26,0.9122525058113612
413,utokyo_1,da8b6e91-0e89-43ed-b609-fa72263fac57.png,25,25,0.9675648474693298
414,utokyo_1,d73449c4-2d6b-4b8e-9895-ff360d366f51.png,32,32,0.9451744062826037
415,utokyo_1,c4645bc0-f9e2-483e-84ef-7242d913567e.png,24,24,0.909842645128568
416,utokyo_1,c3b75721-2b32-41d2-8bcf-5ba83f202ffc.png,12,12,0.8202416946490606
417,utokyo_1,c16c0dea-9ee0-4bc6-a604-06343c149d48.png,36,36,0.9001379433333331
418,utokyo_1,b0e12473-9eff-49b4-a02a-f78265a930f2.png,29,29,0.9282225812303608
419,utokyo_1,9e84d48e-0bab-468d-9349-265237baa84e.png,36,36,0.8988106164667341
420,utokyo_1,950e1ffb-44aa-4077-bd1e-ced570084a5c.png,27,27,0.7794035899418371
421,utokyo_1,81372729-0d16-4256-aae0-0dc8a2a8eb0f.png,31,31,0.8167123131213649
422,utokyo_1,65be64f4-0ac2-402b-a6d5-0b3e39842b53.png,14,14,0.8158973285130092
423,utokyo_1,64235e30-dfb1-4259-89a9-e7137247e39f.png,29,29,0.9540054798126221
424,utokyo_1,5af0c3bc-f2b7-4163-b890-4a0dcd7a9842.png,31,31,0.769673565222371
425,utokyo_1,4fb9c33d-dd4f-4e06-a90c-821d284c12a3.png,33,33,0.7857316836263194
426,utokyo_1,76952a7c-dc63-45f2-b011-99b6e3fed02b.png,29,29,0.8897917820461865
427,utokyo_1,1bbc251a-4ace-47dd-a13b-862fe6c2ef00.png,38,38,0.8828820017607588
428,utokyo_1,1a54c775-0621-4876-b2ae-86c8d2baaa09.png,8,8,0.6036303602159023
429,utokyo_1,67942748-96e2-4b32-8c2b-4d65f334bc01.png,27,27,0.9723276231024001
430,utokyo_1,40868985-b3d1-4bb4-9ba5-b41ac953ebe0.png,32,32,0.7933080834336579
431,utokyo_1,fdbf78e8-d5ad-461b-ab15-6f1d788124c3.png,33,33,0.7433769111380433
432,utokyo_1,fd976aa0-3777-42bd-807e-3b2d8209f68d.png,26,26,0.9767415133806375
433,utokyo_1,2d3446ed-df66-4c9c-bd59-b8559a985d70.png,32,32,0.9240743396803737
434,utokyo_1,fd36b381-c905-4730-96da-ddc5cd61e387.png,20,20,0.9273645736277103
435,utokyo_1,30860b90-a93b-46fd-8491-86508cfb526a.png,35,35,0.8178777452026095
436,utokyo_1,4bf79255-4bc5-47b3-920c-9904b3b765cb.png,35,35,0.8489461849842753
437,utokyo_1,fcb1f7e7-ffdb-4522-a5ef-d9af8fed3517.png,30,30,0.8349027986327807
438,utokyo_1,fc4684dd-6c4d-438d-b928-a258bca662a9.png,30,30,0.7896258912980556
439,utokyo_1,fc190d78-1e98-451a-884e-d1574af584cf.png,33,33,0.8851330537687648
440,utokyo_1,fc118d69-2c4c-40e7-9905-956c0e640f27.png,31,31,0.9090568706873925
441,utokyo_1,fc03b406-b200-4f0c-b2fd-8b605cd5955c.png,34,34,0.8314196501584614
442,utokyo_1,fba7171f-07d2-4710-9964-8af1c7b13a3b.png,31,31,0.9082493378270057
443,utokyo_1,fb8e612f-cf1d-4f8a-a9e5-ee8b832d79b3.png,28,28,0.907081595488957
444,utokyo_1,8e5066f9-8f11-40b1-8067-27a567d052a5.png,33,33,0.9056875707976746
445,utokyo_1,8ce0ce05-375f-47c9-b489-2239d2a1213e.png,26,26,0.9418794741997352
446,utokyo_1,fb3d5f11-0e88-45a6-af91-b7bdc13197c8.png,33,33,0.8739912947922042
447,utokyo_1,fb25cb56-26d7-4531-83ad-634a540290e3.png,36,36,0.8509047774391042
448,utokyo_1,9f69d496-e786-447f-84bc-81855c385e18.png,29,29,0.794315748173615
449,utokyo_1,fae6be76-a5df-422e-8ce2-cc7f541e2b6d.png,39,39,0.9269534681852047
450,utokyo_1,fa2a22e7-c3d1-4eaf-bc4e-133b25a01bcd.png,21,21,0.9169664255210331
451,utokyo_1,b0a663c6-4685-4952-aad7-fe726b44b3f2.png,26,26,0.9458351146716338
452,utokyo_1,8c99c8ac-1e59-4170-878e-4970028aef5f.png,29,29,0.9570598540634945
453,utokyo_1,35a4ef67-076a-4c09-8ae2-6f5fd1592ff3.png,14,14,0.8438239587204797
454,utokyo_1,f9a5e876-54ef-4008-a87e-9e17da4fc14d.png,29,29,0.9461479351438326
455,utokyo_1,f8147721-b42a-4351-937b-73f77b3f1f91.png,29,29,0.7542566094419052
456,utokyo_1,d8b6ca1b-c128-410d-bec5-827b4f109eab.png,18,18,0.952701148059633
457,utokyo_1,d9385a45-c451-463b-bb0f-20e04b516d4b.png,25,25,0.9001497650146484
458,utokyo_1,d9a4f9e1-fce6-4ddc-98d1-842eac3504de.png,21,21,0.9299214808713823
459,utokyo_1,da135d3c-0b01-4883-87b1-3c9f55c2cb15.png,28,28,0.8501742482185364
460,utokyo_1,da92db66-e6b7-4c11-a69e-027fb466db16.png,18,18,0.6025635492470529
461,utokyo_1,daddf4fb-be63-46c4-b645-1dcb2a5c290b.png,31,31,0.8500306428440155
462,utokyo_1,7cafe251-5a55-4071-ae14-4caa71ce88b6.png,33,33,0.824257769819462
463,utokyo_1,db10cc9f-f7f6-43fe-b024-7097a1845bb8.png,21,21,0.9011254750546955
464,utokyo_1,dc37b30d-e700-4bb4-96b6-738f05ceb7b4.png,29,29,0.9580385596551723
465,utokyo_1,dc5cf1c0-ab68-4a5a-95e6-06b67ced3953.png,22,22,0.9104580554095182
466,utokyo_1,dd1e6fce-063a-4450-b936-24a4cba429fe.png,25,25,0.8469643366336822
467,utokyo_1,dd3ac071-ef6e-4c88-b476-4b1586abe37d.png,28,28,0.8145803873028074
468,utokyo_1,df39dfa5-f841-43a3-9c5f-4677f8a8e218.png,35,35,0.8196692649807249
469,utokyo_1,df61bd49-e67c-4457-a283-0f91d17627e6.png,45,45,0.8539088096883561
470,utokyo_1,e015be49-6d97-433c-ad4a-79abe534869a.png,30,30,0.7911086479822794
471,utokyo_1,e05a6ee7-10d9-4598-831a-98554ea733db.png,31,31,0.9775701251722151
472,utokyo_1,e2bbf864-a5cb-41c8-a1d7-86a2c60554c8.png,32,32,0.8672134755179286
473,utokyo_1,e3bd9280-2498-4c27-9950-42677742591d.png,28,28,0.9174264861004693
474,utokyo_1,eb0c9dd2-a459-48cd-98a8-e341f7a9d4e7.png,31,31,0.9072982168966724
475,utokyo_1,f09c8ae8-876a-48dd-8a97-4aaf762160e8.png,32,32,0.8619334176182747
476,utokyo_1,f3c9c04a-7398-4346-a8ee-7fb585f110b9.png,32,32,0.7852890226058662
477,utokyo_1,e45b4712-661b-482f-b3dd-8dbf2824eab9.png,38,38,0.7355972844126978
478,utokyo_1,e47a87b1-4f99-4599-8bee-d390768db2e6.png,38,38,0.7938230398454165
479,utokyo_1,e4ae8799-68a5-4cfc-a40e-23d7ff8dc769.png,27,27,0.9742502216939573
480,utokyo_1,e52a5af0-a006-4dbd-a08c-44587c224a09.png,33,33,0.8970633365891196
481,utokyo_1,e684c185-9d63-4f21-a5d2-3cd3169cd340.png,22,22,0.8231110578233545
482,utokyo_1,e6a6a5fc-b55d-4068-a724-6c06a7d30a42.png,26,26,0.9518255728941697
483,utokyo_1,e6f20da0-4449-4864-901d-96474db13809.png,27,27,0.8587426488046292
484,utokyo_1,e7a85459-5cd1-4802-a365-efffd2eb79a3.png,27,27,0.925010026605041
485,utokyo_1,e896e996-8b28-4d75-bc11-bb80afe04163.png,29,29,0.8923527439092768
486,utokyo_1,e8acee88-4b8f-4185-9465-88099dc8dc96.png,41,41,0.8988027525384251
487,utokyo_1,e9a8a613-ac20-474b-a599-4ad9ab3f9181.png,36,36,0.9100176745818721
488,utokyo_1,ea5ac907-c575-4550-95a3-9a2b6156037f.png,29,29,0.8669630581962651
489,utokyo_1,ea91767d-7a56-4346-a25f-49cd063ab790.png,29,29,0.9217228478398817
490,utokyo_1,eb8d586e-abaf-4daa-bc21-cec286be25da.png,31,31,0.8705413312681259
491,utokyo_1,ec7a740c-2252-43ee-83c9-660a1c04fced.png,27,27,0.9078776510777297
492,utokyo_1,b661793c-3dfe-4d89-a8e6-cff92dfed0b0.png,11,11,0.598552098328417
493,utokyo_1,a25ed87d-0c29-47ad-9c6a-cd9d4513f609.png,40,40,0.8537518365308643
494,utokyo_1,992ef3c1-a88f-41a9-807c-0c13341773b2.png,28,28,0.8478167248623711
495,utokyo_1,ec822def-aef1-4a81-a5e8-4a480100224f.png,33,33,0.8536167126713377
496,utokyo_1,ecca3ee5-13ca-44ad-9c87-caee0490854e.png,32,32,0.8108275476843119
497,utokyo_1,edcfd71c-f052-4122-9dc0-e0559a47ab82.png,22,22,0.885841001841155
498,utokyo_1,edf90bf7-c311-4eba-8ec8-352861564049.png,35,35,0.9185369116919381
499,utokyo_1,ee9b6cf5-6697-4f66-a57e-a2c7933f1696.png,35,35,0.8832302732127053
500,utokyo_1,f086dde9-5d00-4cf2-a6fd-b96c18174586.png,27,27,0.8323528253369861
501,utokyo_1,f0cbe1d5-d364-4121-ae8d-397501f75411.png,33,33,0.8969583542961063
502,utokyo_1,f385eb65-f3a6-4b3d-9138-0377cdb93501.png,30,30,0.8020744865139325
503,utokyo_1,f3ee440e-78c9-4a00-9b50-d7d83ae22100.png,27,27,0.7802127800605916
504,utokyo_1,f45ea139-11bf-43d3-afd1-be7e269a8927.png,37,37,0.9170966744422913
505,utokyo_1,652b5d06-d1aa-4700-9379-872e0f487033.png,20,20,0.8104969955980778
506,utokyo_1,f566ae69-78f4-4fec-ab4e-b1b9579e2e97.png,26,26,0.8874197590809602
507,utokyo_1,f83ff187-c51a-4f08-8f82-314399f0d2f2.png,24,24,0.852927149583896
508,utokyo_1,f94f456e-9260-4690-8095-e699db46f04c.png,33,33,0.895129061783805
509,utokyo_1,fa1f8040-5067-4cbf-9b0b-baa53191982c.png,33,33,0.8164467612902323
510,utokyo_1,43ea43da-411e-4007-9501-07b901ebcd38.png,23,23,0.8933331065217393
511,utokyo_1,8f890379-2329-4c58-bbc6-47c93f5ad4c1.png,29,29,0.886971627843791
512,utokyo_1,86258658-2c20-4284-87e3-5391f20fcc56.png,34,34,0.8637529764981831
513,utokyo_1,fa3fb8ea-c25a-4467-af46-c0c4f2a37fc8.png,25,25,0.9296225422620773
514,utokyo_1,fb668d66-cfb3-4f80-9aac-51fb7424177f.png,27,27,0.9198620473897016
515,utokyo_1,fc981018-2a42-46c7-84a6-3e0732a196a8.png,9,9,0.7805112964577146
516,utokyo_1,fccffb3a-3c66-4afc-9d50-877146a66afa.png,22,22,0.883450285
517,utokyo_1,fd2ee97b-6518-4dd5-ad86-b7e0c11d9ea4.png,27,27,0.8951835781335831
518,utokyo_1,fd3f522f-7128-4e98-acc7-436f17e3eef3.png,19,19,0.9243635927375994
519,utokyo_1,fdba5516-1de1-4c5b-8a96-76de8bfb81b0.png,21,21,0.7879412390476193
520,utokyo_1,fdc0909d-76c5-415e-87e2-a32c1419f053.png,30,30,0.8029078523317973
521,utokyo_1,fdccb837-86ec-4f4f-a61a-62b130c5014e.png,27,27,0.8927454211111111
522,utokyo_1,ff2116a4-ce43-4741-b889-1af5e85b0ea8.png,35,35,0.8680775859526225
523,utokyo_1,414ed188-6a13-42f7-bdba-57690ad0ff21.png,32,32,0.81526446249336
524,utokyo_1,8acb100f-dd57-445d-ac28-0dacfaaf99a8.png,24,24,0.8813419540723165
525,utokyo_1,14e7e96d-cf5e-483a-8246-fe382f968ec8.png,36,36,0.9235121400819885
526,utokyo_1,ff7ba3b0-43e3-4f8e-92d3-a5a5966b5ffd.png,21,21,0.8686149212576094
527,utokyo_1,ffd0de3c-afd6-4ce0-ac7b-ed92ab27f6ef.png,31,31,0.8595836979727591
528,utokyo_1,d9e09d17-d969-43e6-9ecf-2d5620210941.png,32,32,0.8499893322587013
529,utokyo_1,ae888a49-957e-44c8-8ca5-2ef55c145f22.png,28,28,0.8559025818748134
530,utokyo_1,079af608-c26b-4823-8584-fc8c6d021a53.png,21,21,0.8938380486908413
531,utokyo_1,4b614156-736f-4777-99e7-3967ed87b289.png,31,31,0.8915388329375175
532,utokyo_1,8bc7794d-fb23-4fe1-91de-42b6f9b9d132.png,42,42,0.8299759700894356
533,utokyo_1,99e2bc54-2a5e-4f3a-8bbc-6f1859c2adb8.png,43,43,0.8566634422817896
534,utokyo_1,77b9f4f1-ac2a-4b66-a2cb-f4f7f44a0e80.png,25,25,0.9028306525945663
535,utokyo_1,757dc4cf-f726-4b99-8c2c-31cdbeb32b52.png,28,28,0.9043949693441391
536,utokyo_1,6deb424c-d70b-44e7-b054-05ea4a3dea53.png,32,32,0.8055577599443495
537,utokyo_1,220e39a3-4f2f-4dbd-8681-2a5b4ea1b286.png,39,39,0.8563021706082882
538,utokyo_1,7e5b7feb-a92d-4513-bb75-995b6aaf6f6c.png,35,35,0.8438446887901851
539,utokyo_1,58b56cdc-14d8-4a7f-974b-96ad2599b741.png,32,32,0.8230891935527325
540,utokyo_1,590b1d09-8851-43ba-8b03-783664f3d372.png,22,22,0.8774504322897304
541,utokyo_1,91a7da85-a113-4cbb-acd3-079b3fded6d8.png,27,27,0.9382681614822812
542,utokyo_1,5bea484d-a980-4959-862a-b0527b3d2488.png,30,30,0.8615396596491337
543,utokyo_1,05403ccf-7c1e-4971-b19e-826a860193d5.png,27,27,0.9173176448654246
544,utokyo_1,17f658da-83d0-424d-acbc-8ce03b3cbf6b.png,24,24,0.911376353353262
545,utokyo_1,8597587c-9667-4048-860c-0b2832478d87.png,33,33,0.8410564563942678
546,utokyo_1,e3848928-f0bd-4e0e-bcbc-b51f36e1c83d.png,21,21,0.9453566358202979
547,utokyo_1,0e5a9b0f-4323-453c-af5a-6bb8468c5039.png,19,19,0.8369187493073312
548,utokyo_1,844459c3-f981-43a3-b97d-552593b2f849.png,34,34,0.8548049155403586
549,utokyo_1,02e6a80e-82d9-4f3f-81de-88b0e38a4711.png,29,29,0.8141881191524966
550,utokyo_1,5aee5d45-9249-4916-b4c9-b671750461ed.png,36,36,0.9329040865931246
551,utokyo_1,3430f30d-e6af-4dd8-969a-32cb8b450afe.png,17,17,0.8053513958173639
552,utokyo_1,f2a454c0-e157-47cc-84ed-15f727ed98f0.png,38,38,0.8300764962638679
